data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_assign_part08_goal15,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_assign_part09_goal16,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_assign_part10_goal17,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_assign_exit_part02_goal18,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_assign_exit_part03_goal19,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_assign_exit_part05_goal20,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_assign_exit_part07_goal21,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_assign_normal_part02_goal22,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_assign_normal_part03_goal23,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_assign_normal_part05_goal24,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_assign_normal_part07_goal25,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_term_decrease_part1_goal26,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_term_decrease_part2_goal27,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_term_decrease_part3_goal28,True
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_call_fseek_pre_goal29,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_call_fseek_pre_2_goal30,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_call_write_pre_goal31,True
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_post_part1_goal0,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_post_part2_goal1,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_post_part3_goal2,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_post_2_goal3,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_post_3_goal4,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_post_4_goal5,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_post_5_goal6,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_assign_exit_part2_goal7,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_assign_exit_part3_goal8,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_assign_exit_part4_goal9,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_assign_normal_part2_goal10,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_assign_normal_part3_goal11,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_assign_normal_part4_goal12,False
data/why3/frama_c/klibc_stdio/__init_stdio_Why3_ide.mlw,__init_stdio_Why3_ide_VC__init_stdio_assign_normal_part5_goal13,False
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_2_preserved_part1_goal0,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_2_preserved_part2_goal1,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_2_preserved_part3_goal2,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_2_preserved_part4_goal3,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_2_preserved_part5_goal4,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_2_preserved_part6_goal5,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_2_preserved_part7_goal6,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part01_goal7,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part02_goal8,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part03_goal9,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part04_goal10,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part05_goal11,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part06_goal12,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part07_goal13,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part08_goal14,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part09_goal15,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part10_goal16,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part11_goal17,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part12_goal18,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part13_goal19,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_preserved_part14_goal20,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_established_part1_goal21,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_inv_3_established_part2_goal22,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_term_positive_part1_goal23,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_term_positive_part2_goal24,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_term_positive_part3_goal25,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_term_positive_part4_goal26,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_term_positive_part5_goal27,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_term_positive_part6_goal28,True
data/why3/frama_c/klibc_stdio/__parse_open_mode_Why3_ide.mlw,__parse_open_mode_Why3_ide_VC__parse_open_mode_loop_term_positive_part7_goal29,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_preserved_part1_goal0,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_preserved_part2_goal1,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_preserved_part3_goal2,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_preserved_part5_goal3,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_preserved_part6_goal4,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_preserved_part7_goal5,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_2_preserved_part2_goal6,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_2_preserved_part6_goal7,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_3_preserved_part1_goal8,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_3_preserved_part2_goal9,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_3_preserved_part3_goal10,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_3_preserved_part5_goal11,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_3_preserved_part6_goal12,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_3_preserved_part7_goal13,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_3_established_part1_goal14,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_3_established_part2_goal15,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part01_goal16,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part02_goal17,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part03_goal18,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part04_goal19,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part05_goal20,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part06_goal21,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part09_goal22,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part10_goal23,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part11_goal24,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part12_goal25,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part13_goal26,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_preserved_part14_goal27,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_established_part1_goal28,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_established_part2_goal29,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_established_part3_goal30,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_4_established_part4_goal31,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part01_goal32,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part02_goal33,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part03_goal34,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part04_goal35,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part05_goal36,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part06_goal37,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part09_goal38,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part10_goal39,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part11_goal40,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part12_goal41,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part13_goal42,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_preserved_part14_goal43,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_established_part1_goal44,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_established_part2_goal45,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_established_part3_goal46,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_inv_5_established_part4_goal47,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part02_goal48,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part03_goal49,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part04_goal50,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part05_goal51,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part06_goal52,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part07_goal53,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part08_goal54,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part09_goal55,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part10_goal56,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part11_goal57,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part12_goal58,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part13_goal59,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part18_goal60,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part19_goal61,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part20_goal62,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part21_goal63,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part22_goal64,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part23_goal65,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part24_goal66,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part25_goal67,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part26_goal68,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part27_goal69,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part28_goal70,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part29_goal71,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part34_goal72,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part35_goal73,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part36_goal74,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part37_goal75,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part38_goal76,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_assign_part39_goal77,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_term_decrease_part1_goal78,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_term_decrease_part2_goal79,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_term_decrease_part3_goal80,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_term_decrease_part5_goal81,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_term_decrease_part6_goal82,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_loop_term_decrease_part7_goal83,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call___fflush_pre_goal84,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_read_pre_part1_goal85,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_read_pre_part2_goal86,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_read_pre_part3_goal87,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_read_pre_part4_goal88,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_read_pre_2_part1_goal89,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_read_pre_2_part2_goal90,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_read_pre_2_part3_goal91,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_read_pre_2_part4_goal92,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_part1_goal93,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_part2_goal94,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_part3_goal95,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_part4_goal96,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_2_part1_goal97,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_2_part2_goal98,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_2_part3_goal99,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_2_part4_goal100,True
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_3_part1_goal101,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_3_part2_goal102,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_3_part3_goal103,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_3_part4_goal104,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_4_part1_goal105,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_4_part2_goal106,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_4_part3_goal107,False
data/why3/frama_c/klibc_stdio/_fread_Why3_ide.mlw,_fread_Why3_ide_VC_fread_call_memcpy_pre_4_part4_goal108,False
data/why3/frama_c/klibc_stdio/_fwrite_Why3_ide.mlw,_fwrite_Why3_ide_VC_fwrite_complete_def_ionbf_iolbf_iofbf_goal0,False
data/why3/frama_c/klibc_stdio/_fwrite_Why3_ide.mlw,_fwrite_Why3_ide_VC_fwrite_disjoint_def_ionbf_iolbf_iofbf_part1_goal1,False
data/why3/frama_c/klibc_stdio/_fwrite_Why3_ide.mlw,_fwrite_Why3_ide_VC_fwrite_disjoint_def_ionbf_iolbf_iofbf_part2_goal2,False
data/why3/frama_c/klibc_stdio/_fwrite_Why3_ide.mlw,_fwrite_Why3_ide_VC_fwrite_disjoint_def_ionbf_iolbf_iofbf_part3_goal3,False
data/why3/frama_c/klibc_stdio/_fwrite_Why3_ide.mlw,_fwrite_Why3_ide_VC_fwrite_disjoint_def_ionbf_iolbf_iofbf_part4_goal4,False
data/why3/frama_c/klibc_stdio/_fwrite_Why3_ide.mlw,_fwrite_Why3_ide_VC_fwrite_disjoint_def_ionbf_iolbf_iofbf_part5_goal5,False
data/why3/frama_c/klibc_stdio/_fwrite_Why3_ide.mlw,_fwrite_Why3_ide_VC_fwrite_disjoint_def_ionbf_iolbf_iofbf_part6_goal6,False
data/why3/frama_c/klibc_stdio/_fwrite_Why3_ide.mlw,_fwrite_Why3_ide_VC_fwrite_loop_inv_preserved_goal7,True
data/why3/frama_c/klibc_stdio/_fwrite_Why3_ide.mlw,_fwrite_Why3_ide_VC_fwrite_loop_inv_2_preserved_part1_goal8,True
